 78  257   14-Sep-78  17  -0.07790  -2.600   +0.2160   +0.3970                   
 78  258   15-Sep-78  17  -0.08050  -2.600   +0.2180   +0.3940                   
 78  259   16-Sep-78  17  -0.08310  -2.600   +0.2210   +0.3920                   
 78  260   17-Sep-78  17  -0.08570  -2.600   +0.2230   +0.3890                   
 78  261   18-Sep-78  17  -0.08830  -2.700   +0.2260   +0.3870                   
 78  262   19-Sep-78  17  -0.09100  -2.700   +0.2280   +0.3840                   
 78  263   20-Sep-78  17  -0.09370  -2.700   +0.2300   +0.3820                   
 78  264   21-Sep-78  17  -0.09640  -2.700   +0.2330   +0.3790                   
 78  265   22-Sep-78  17  -0.09910  -2.700   +0.2350   +0.3770                   
 78  266   23-Sep-78  17  -0.10180  -2.800   +0.2370   +0.3740                   
 78  267   24-Sep-78  17  -0.10460  -2.800   +0.2390   +0.3710                   
 78  268   25-Sep-78  17  -0.10740  -2.700   +0.2410   +0.3690                   
 78  269   26-Sep-78  17  -0.11010  -2.800   +0.2430   +0.3660                   
 78  270   27-Sep-78  17  -0.11290  -2.800   +0.2450   +0.3640                   
 78  271   28-Sep-78  17  -0.11570  -2.900   +0.2470   +0.3610                   
 78  272   29-Sep-78  17  -0.11860  -2.800   +0.2490   +0.3580                   
 78  273   30-Sep-78  17  -0.12140  -2.900   +0.2500   +0.3560                   
 78  274   01-Oct-78  17  -0.12430  -2.800   +0.2520   +0.3530                   
 78  275   02-Oct-78  17  -0.12710  -2.900   +0.2530   +0.3510                   
 78  276   03-Oct-78  17  -0.13000  -2.900   +0.2550   +0.3480                   
 78  277   04-Oct-78  17  -0.13290  -3.000   +0.2560   +0.3450                   
 78  278   05-Oct-78  17  -0.13590  -2.900   +0.2570   +0.3420                   
 78  279   06-Oct-78  17  -0.13880  -3.000   +0.2590   +0.3400                   
 78  280   07-Oct-78  17  -0.14180  -2.900   +0.2600   +0.3370                   
 78  281   08-Oct-78  17  -0.14470  -3.000   +0.2610   +0.3340                   
 78  282   09-Oct-78  17  -0.14770  -3.000   +0.2620   +0.3310                   
 78  283   10-Oct-78  17  -0.15070  -2.900   +0.2630   +0.3280                   
 78  284   11-Oct-78  17  -0.15360  -3.000   +0.2630   +0.3240                   
 78  285   12-Oct-78  17  -0.15660  -3.000   +0.2640   +0.3210                   
 78  286   13-Oct-78  17  -0.15960  -3.000   +0.2650   +0.3180                   
 78  287   14-Oct-78  17  -0.16260  -3.000   +0.2650   +0.3150                   
 78  288   15-Oct-78  17  -0.16560  -3.100   +0.2660   +0.3110                   
 78  289   16-Oct-78  17  -0.16870  -3.000   +0.2660   +0.3080                   
 78  290   17-Oct-78  17  -0.17170  -3.000   +0.2670   +0.3040                   
 78  291   18-Oct-78  17  -0.17470  -3.100   +0.2670   +0.3010                   
 78  292   19-Oct-78  17  -0.17780  -3.100   +0.2670   +0.2970                   
 78  293   20-Oct-78  17  -0.18090  -3.000   +0.2670   +0.2940                   
 78  294   21-Oct-78  17  -0.18390  -3.100   +0.2680   +0.2900                   
 78  295   22-Oct-78  17  -0.18700  -3.100   +0.2680   +0.2870                   
 78  296   23-Oct-78  17  -0.19010  -3.100   +0.2680   +0.2830                   
 78  297   24-Oct-78  17  -0.19320  -3.100   +0.2680   +0.2790                   
 78  298   25-Oct-78  17  -0.19630  -3.100   +0.2680   +0.2760                   
 78  299   26-Oct-78  17  -0.19940  -3.100   +0.2670   +0.2720                   
 78  300   27-Oct-78  17  -0.20250  -3.100   +0.2670   +0.2690                   
 78  301   28-Oct-78  17  -0.20560  -3.100   +0.2670   +0.2650                   
 78  302   29-Oct-78  17  -0.20870  -3.100   +0.2670   +0.2610                   
 78  303   30-Oct-78  17  -0.21180  -3.100   +0.2660   +0.2580                   
 78  304   31-Oct-78  17  -0.21490  -3.100   +0.2660   +0.2540                   
 78  305   01-Nov-78  17  -0.21800  -3.100   +0.2650   +0.2510                   
 78  306   02-Nov-78  17  -0.22110  -3.200   +0.2650   +0.2470                   
 78  307   03-Nov-78  17  -0.22430  -3.100   +0.2640   +0.2430                   
 78  308   04-Nov-78  17  -0.22740  -3.200   +0.2640   +0.2400                   
 78  309   05-Nov-78  17  -0.23060  -3.100   +0.2630   +0.2360                   
 78  310   06-Nov-78  17  -0.23370  -3.200   +0.2630   +0.2330                   
 78  311   07-Nov-78  17  -0.23690  -3.200   +0.2620   +0.2290                   
 78  312   08-Nov-78  17  -0.24010  -3.100   +0.2610   +0.2250                   
 78  313   09-Nov-78  17  -0.24320  -3.200   +0.2600   +0.2220                   
 78  314   10-Nov-78  17  -0.24640  -3.100   +0.2590   +0.2180                   
 78  315   11-Nov-78  17  -0.24950  -3.200   +0.2580   +0.2150                   
 78  316   12-Nov-78  17  -0.25270  -3.200   +0.2570   +0.2110                   
 78  317   13-Nov-78  17  -0.25590  -3.100   +0.2560   +0.2070                   
 78  318   14-Nov-78  17  -0.25900  -3.200   +0.2550   +0.2040                   
 78  319   15-Nov-78  17  -0.26220  -3.100   +0.2530   +0.2000                   
 78  320   16-Nov-78  17  -0.26530  -3.200   +0.2520   +0.1970                   
 78  321   17-Nov-78  17  -0.26850  -3.100   +0.2510   +0.1930                   
 78  322   18-Nov-78  17  -0.27160  -3.200   +0.2490   +0.1900                   
 78  323   19-Nov-78  17  -0.27480  -3.100   +0.2480   +0.1860                   
 78  324   20-Nov-78  17  -0.27790  -3.200   +0.2460   +0.1830                   
 78  325   21-Nov-78  17  -0.28110  -3.100   +0.2450   +0.1790                   
 78  326   22-Nov-78  17  -0.28420  -3.100   +0.2430   +0.1760                   
 78  327   23-Nov-78  17  -0.28730  -3.100   +0.2410   +0.1730                   
 78  328   24-Nov-78  17  -0.29040  -3.200   +0.2390   +0.1690                   
 78  329   25-Nov-78  17  -0.29360  -3.100   +0.2380   +0.1660                   
 78  330   26-Nov-78  17  -0.29670  -3.100   +0.2360   +0.1620                   
 78  331   27-Nov-78  17  -0.29980  -3.100   +0.2340   +0.1590                   
 78  332   28-Nov-78  17  -0.30290  -3.100   +0.2320   +0.1560                   
 78  333   29-Nov-78  17  -0.30600  -3.100   +0.2300   +0.1530                   
 78  334   30-Nov-78  17  -0.30910  -3.100   +0.2280   +0.1490                   
 78  335   01-Dec-78  17  -0.31220  -3.100   +0.2260   +0.1460                   
 78  336   02-Dec-78  17  -0.31530  -3.100   +0.2240   +0.1430                   
 78  337   03-Dec-78  17  -0.31840  -3.000   +0.2220   +0.1400                   
 78  338   04-Dec-78  17  -0.32140  -3.100   +0.2200   +0.1370                   
 78  339   05-Dec-78  17  -0.32450  -3.000   +0.2170   +0.1340                   
 78  340   06-Dec-78  17  -0.32750  -3.100   +0.2150   +0.1310                   
 78  341   07-Dec-78  17  -0.33060  -3.000   +0.2130   +0.1280                   
 78  342   08-Dec-78  17  -0.33360  -3.000   +0.2110   +0.1250                   
 78  343   09-Dec-78  17  -0.33660  -3.100   +0.2090   +0.1220                   
 78  344   10-Dec-78  17  -0.33970  -3.000   +0.2060   +0.1200                   
 78  345   11-Dec-78  17  -0.34270  -3.000   +0.2040   +0.1170                   
 78  346   12-Dec-78  17  -0.34570  -3.000   +0.2020   +0.1140                   
 78  347   13-Dec-78  17  -0.34870  -3.000   +0.2000   +0.1120                   
 78  348   14-Dec-78  17  -0.35170  -3.000   +0.1980   +0.1090                   
 78  349   15-Dec-78  17  -0.35470  -3.000   +0.1950   +0.1070                   
 78  350   16-Dec-78  17  -0.35770  -3.000   +0.1930   +0.1040                   
 78  351   17-Dec-78  17  -0.36070  -3.000   +0.1910   +0.1020                   
 78  352   18-Dec-78  17  -0.36370  -3.000   +0.1890   +0.1000                   
 78  353   19-Dec-78  17  -0.36670  -2.900   +0.1870   +0.0980                   
 78  354   20-Dec-78  17  -0.36960  -3.000   +0.1840   +0.0960                   
 78  355   21-Dec-78  17  -0.37260  -3.000   +0.1820   +0.0940                   
 78  356   22-Dec-78  17  -0.37560  -3.000   +0.1800   +0.0920                   
 78  357   23-Dec-78  17  -0.37860  -2.900   +0.1780   +0.0900                   
 78  358   24-Dec-78  17  -0.38150  -3.000   +0.1760   +0.0880                   
 78  359   25-Dec-78  17  -0.38450  -2.900   +0.1730   +0.0870                   
 78  360   26-Dec-78  17  -0.38740  -3.000   +0.1710   +0.0850                   
 78  361   27-Dec-78  17  -0.39040  -2.900   +0.1690   +0.0830                   
 78  362   28-Dec-78  17  -0.39330  -2.900   +0.1670   +0.0820                   
 78  363   29-Dec-78  17  -0.39620  -3.000   +0.1640   +0.0800                   
 78  364   30-Dec-78  17  -0.39920  -2.900   +0.1620   +0.0790                   
 78  365   31-Dec-78  18  -0.40210  -2.900   +0.1590   +0.0770                   
 79  001   01-Jan-79  18  +0.59500  -2.900   +0.1570   +0.0760                   
 79  002   02-Jan-79  18  +0.59210  -2.900   +0.1550   +0.0750                   
 79  003   03-Jan-79  18  +0.58920  -2.900   +0.1520   +0.0740                   
 79  004   04-Jan-79  18  +0.58630  -2.900   +0.1500   +0.0720                   
 79  005   05-Jan-79  18  +0.58340  -2.900   +0.1470   +0.0710                   
 79  006   06-Jan-79  18  +0.58050  -2.900   +0.1450   +0.0700                   
 79  007   07-Jan-79  18  +0.57760  -2.900   +0.1430   +0.0690                   
 79  008   08-Jan-79  18  +0.57470  -2.800   +0.1400   +0.0680                   
 79  009   09-Jan-79  18  +0.57190  -2.900   +0.1380   +0.0670                   
 79  010   10-Jan-79  18  +0.56900  -2.900   +0.1350   +0.0660                   
 79  011   11-Jan-79  18  +0.56610  -2.900   +0.1330   +0.0650                   
 79  012   12-Jan-79  18  +0.56320  -2.800   +0.1310   +0.0640                   
 79  013   13-Jan-79  18  +0.56040  -2.900   +0.1280   +0.0630                   
 79  014   14-Jan-79  18  +0.55750  -2.800   +0.1260   +0.0630                   
 79  015   15-Jan-79  18  +0.55470  -2.900   +0.1230   +0.0620                   
 79  016   16-Jan-79  18  +0.55180  -2.900   +0.1210   +0.0610                   
 79  017   17-Jan-79  18  +0.54890  -2.800   +0.1180   +0.0600                   
 79  018   18-Jan-79  18  +0.54610  -2.900   +0.1160   +0.0600                   
 79  019   19-Jan-79  18  +0.54320  -2.800   +0.1130   +0.0590                   
 79  020   20-Jan-79  18  +0.54040  -2.900   +0.1110   +0.0590                   
 79  021   21-Jan-79  18  +0.53750  -2.900   +0.1080   +0.0580                   
 79  022   22-Jan-79  18  +0.53460  -2.800   +0.1050   +0.0570                   
 79  023   23-Jan-79  18  +0.53180  -2.900   +0.1020   +0.0570                   
 79  024   24-Jan-79  18  +0.52890  -2.800   +0.1000   +0.0560                   
 79  025   25-Jan-79  18  +0.52610  -2.900   +0.0970   +0.0560                   
 79  026   26-Jan-79  18  +0.52320  -2.900   +0.0940   +0.0550                   
 79  027   27-Jan-79  18  +0.52030  -2.800   +0.0910   +0.0550                   
 79  028   28-Jan-79  18  +0.51750  -2.900   +0.0880   +0.0540                   
 79  029   29-Jan-79  18  +0.51460  -2.800   +0.0850   +0.0540                   
 79  030   30-Jan-79  18  +0.51180  -2.900   +0.0820   +0.0530                   
 79  031   31-Jan-79  18  +0.50890  -2.900   +0.0790   +0.0530                   
 79  032   01-Feb-79  18  +0.50600  -2.900   +0.0760   +0.0530                   
 79  033   02-Feb-79  18  +0.50310  -2.800   +0.0730   +0.0530                   
 79  034   03-Feb-79  18  +0.50030  -2.900   +0.0700   +0.0520                   
 79  035   04-Feb-79  18  +0.49740  -2.900   +0.0670   +0.0520                   
 79  036   05-Feb-79  18  +0.49450  -2.900   +0.0640   +0.0520                   
 79  037   06-Feb-79  18  +0.49160  -2.900   +0.0610   +0.0520                   
 79  038   07-Feb-79  18  +0.48870  -2.800   +0.0580   +0.0530                   
 79  039   08-Feb-79  18  +0.48590  -2.900   +0.0540   +0.0530                   
 79  040   09-Feb-79  18  +0.48300  -2.900   +0.0510   +0.0540                   
 79  041   10-Feb-79  18  +0.48010  -2.900   +0.0480   +0.0540                   
 79  042   11-Feb-79  18  +0.47720  -2.900   +0.0440   +0.0550                   
 79  043   12-Feb-79  18  +0.47430  -2.900   +0.0410   +0.0550                   
 79  044   13-Feb-79  18  +0.47140  -2.900   +0.0370   +0.0560                   
 79  045   14-Feb-79  18  +0.46850  -2.900   +0.0340   +0.0560                   
 79  046   15-Feb-79  18  +0.46560  -2.900   +0.0300   +0.0570                   
 79  047   16-Feb-79  18  +0.46270  -2.900   +0.0260   +0.0580                   
 79  048   17-Feb-79  18  +0.45980  -2.900   +0.0230   +0.0580                   
 79  049   18-Feb-79  18  +0.45690  -2.900   +0.0190   +0.0590                   
 79  050   19-Feb-79  18  +0.45400  -2.900   +0.0160   +0.0590                   
 79  051   20-Feb-79  18  +0.45110  -2.900   +0.0120   +0.0600                   
 79  052   21-Feb-79  18  +0.44820  -2.900   +0.0080   +0.0610                   
 79  053   22-Feb-79  18  +0.44530  -3.000   +0.0050   +0.0620                   
 79  054   23-Feb-79  18  +0.44230  -2.900   +0.0010   +0.0620                   
 79  055   24-Feb-79  18  +0.43940  -2.900   -0.0020   +0.0630                   
 79  056   25-Feb-79  18  +0.43650  -2.900   -0.0060   +0.0640                   
 79  057   26-Feb-79  18  +0.43360  -3.000   -0.0100   +0.0650                   
 79  058   27-Feb-79  18  +0.43060  -2.900   -0.0140   +0.0660                   
 79  059   28-Feb-79  18  +0.42770  -3.000   -0.0170   +0.0680                   
 79  060   01-Mar-79  18  +0.42470  -2.900   -0.0210   +0.0690                   
 79  061   02-Mar-79  18  +0.42180  -2.900   -0.0250   +0.0700                   
 79  062   03-Mar-79  18  +0.41890  -3.000   -0.0290   +0.0720                   
 79  063   04-Mar-79  18  +0.41590  -2.900   -0.0320   +0.0730                   
 79  064   05-Mar-79  18  +0.41300  -3.000   -0.0360   +0.0750                   
 79  065   06-Mar-79  18  +0.41000  -2.900   -0.0390   +0.0760                   
 79  066   07-Mar-79  18  +0.40710  -3.000   -0.0430   +0.0780                   
 79  067   08-Mar-79  18  +0.40410  -2.900   -0.0460   +0.0800                   
 79  068   09-Mar-79  18  +0.40120  -3.000   -0.0500   +0.0820                   
 79  069   10-Mar-79  18  +0.39820  -2.900   -0.0530   +0.0830                   
 79  070   11-Mar-79  18  +0.39530  -3.000   -0.0570   +0.0850                   
 79  071   12-Mar-79  18  +0.39230  -3.000   -0.0600   +0.0870                   
 79  072   13-Mar-79  18  +0.38930  -3.000   -0.0630   +0.0890                   
 79  073   14-Mar-79  18  +0.38630  -2.900   -0.0660   +0.0910                   
 79  074   15-Mar-79  18  +0.38340  -3.000   -0.0700   +0.0930                   
 79  075   16-Mar-79  18  +0.38040  -3.000   -0.0730   +0.0950                   
 79  076   17-Mar-79  18  +0.37740  -3.000   -0.0760   +0.0970                   
 79  077   18-Mar-79  18  +0.37440  -3.000   -0.0790   +0.0990                   
 79  078   19-Mar-79  18  +0.37140  -3.100   -0.0820   +0.1010                   
 79  079   20-Mar-79  18  +0.36830  -3.000   -0.0840   +0.1040                   
 79  080   21-Mar-79  18  +0.36530  -3.000   -0.0870   +0.1060                   
 79  081   22-Mar-79  18  +0.36230  -3.100   -0.0900   +0.1080                   
 79  082   23-Mar-79  18  +0.35920  -3.000   -0.0930   +0.1100                   
 79  083   24-Mar-79  18  +0.35620  -3.100   -0.0960   +0.1130                   
 79  084   25-Mar-79  18  +0.35310  -3.000   -0.0980   +0.1150                   
 79  085   26-Mar-79  18  +0.35010  -3.100   -0.1010   +0.1180                   
 79  086   27-Mar-79  18  +0.34700  -3.100   -0.1040   +0.1200                   
 79  087   28-Mar-79  18  +0.34390  -3.000   -0.1060   +0.1230                   
 79  088   29-Mar-79  18  +0.34090  -3.100   -0.1090   +0.1250                   
 79  089   30-Mar-79  18  +0.33780  -3.000   -0.1110   +0.1280                   
 79  090   31-Mar-79  18  +0.33480  -3.100   -0.1140   +0.1300                   
 79  091   01-Apr-79  18  +0.33170  -3.100   -0.1160   +0.1330                   
 79  092   02-Apr-79  18  +0.32860  -3.100   -0.1180   +0.1360                   
 79  093   03-Apr-79  18  +0.32550  -3.200   -0.1200   +0.1390                   
 79  094   04-Apr-79  18  +0.32230  -3.100   -0.1230   +0.1410                   
 79  095   05-Apr-79  18  +0.31920  -3.100   -0.1250   +0.1440                   
 79  096   06-Apr-79  18  +0.31610  -3.100   -0.1270   +0.1470                   
 79  097   07-Apr-79  18  +0.31300  -3.100   -0.1290   +0.1500                   
 79  098   08-Apr-79  18  +0.30990  -3.100   -0.1310   +0.1530                   
 79  099   09-Apr-79  18  +0.30680  -3.100   -0.1330   +0.1550                   
 79  100   10-Apr-79  18  +0.30370  -3.100   -0.1350   +0.1580                   
 79  101   11-Apr-79  18  +0.30060  -3.100   -0.1370   +0.1610                   
 79  102   12-Apr-79  18  +0.29750  -3.200   -0.1390   +0.1640                   
 79  103   13-Apr-79  18  +0.29430  -3.100   -0.1410   +0.1660                   
 79  104   14-Apr-79  18  +0.29120  -3.200   -0.1420   +0.1690                   
 79  105   15-Apr-79  18  +0.28800  -3.100   -0.1440   +0.1710                   
 79  106   16-Apr-79  18  +0.28490  -3.100   -0.1460   +0.1740                   
 79  107   17-Apr-79  18  +0.28180  -3.100   -0.1480   +0.1770                   
 79  108   18-Apr-79  18  +0.27870  -3.200   -0.1490   +0.1790                   
 79  109   19-Apr-79  18  +0.27550  -3.100   -0.1510   +0.1820                   
 79  110   20-Apr-79  18  +0.27240  -3.100   -0.1520   +0.1840                   
 79  111   21-Apr-79  18  +0.26930  -3.100   -0.1540   +0.1870                   
 79  112   22-Apr-79  18  +0.26620  -3.100   -0.1550   +0.1900                   
 79  113   23-Apr-79  18  +0.26310  -3.000   -0.1570   +0.1920                   
 79  114   24-Apr-79  18  +0.26010  -3.100   -0.1580   +0.1950                   
 79  115   25-Apr-79  18  +0.25700  -3.100   -0.1600   +0.1970                   
 79  116   26-Apr-79  18  +0.25390  -3.300   -0.1610   +0.2000                   
 79  117   27-Apr-79  18  +0.25060  -3.300   -0.1620   +0.2030                   
 79  118   28-Apr-79  18  +0.24730  -3.300   -0.1630   +0.2050                   
 79  119   29-Apr-79  18  +0.24400  -3.300   -0.1640   +0.2080                   
 79  120   30-Apr-79  18  +0.24070  -3.300   -0.1650   +0.2100                   
 79  121   01-May-79  18  +0.23740  -3.000   -0.1420   +0.2130                   
 79  122   02-May-79  18  +0.23440  -3.000   -0.1430   +0.2150                   
 79  123   03-May-79  18  +0.23140  -3.100   -0.1430   +0.2180                   
 79  124   04-May-79  18  +0.22830  -3.000   -0.1440   +0.2200                   
 79  125   05-May-79  18  +0.22530  -3.000   -0.1440   +0.2230                   
 79  126   06-May-79  18  +0.22230  -2.900   -0.1450   +0.2250                   
 79  127   07-May-79  18  +0.21940  -3.000   -0.1450   +0.2270                   
 79  128   08-May-79  18  +0.21640  -2.900   -0.1460   +0.2300                   
 79  129   09-May-79  18  +0.21350  -3.000   -0.1460   +0.2320                   
 79  130   10-May-79  18  +0.21050  -2.900   -0.1470   +0.2350                   
 79  131   11-May-79  18  +0.20760  -2.900   -0.1470   +0.2370                   
 79  132   12-May-79  18  +0.20470  -2.800   -0.1470   +0.2390                   
 79  133   13-May-79  18  +0.20190  -2.900   -0.1480   +0.2420                   
 79  134   14-May-79  18  +0.19900  -2.800   -0.1480   +0.2440                   
 79  135   15-May-79  18  +0.19620  -2.900   -0.1490   +0.2470                   
 79  136   16-May-79  18  +0.19330  -2.800   -0.1490   +0.2490                   
 79  137   17-May-79  18  +0.19050  -2.700   -0.1490   +0.2510                   
 79  138   18-May-79  18  +0.18780  -2.800   -0.1490   +0.2530                   
 79  139   19-May-79  18  +0.18500  -2.700   -0.1490   +0.2560                   
 79  140   20-May-79  18  +0.18230  -2.800   -0.1490   +0.2580                   
 79  141   21-May-79  18  +0.17950  -2.700   -0.1490   +0.2600                   
 79  142   22-May-79  18  +0.17680  -2.600   -0.1490   +0.2620                   
 79  143   23-May-79  18  +0.17420  -2.700   -0.1490   +0.2640                   
 79  144   24-May-79  18  +0.17150  -2.600   -0.1490   +0.2670                   
 79  145   25-May-79  18  +0.16890  -2.700   -0.1490   +0.2690                   
 79  146   26-May-79  18  +0.16620  -2.500   -0.1490   +0.2710                   
 79  147   27-May-79  18  +0.16370  -2.600   -0.1490   +0.2730                   
 79  148   28-May-79  18  +0.16110  -2.500   -0.1490   +0.2750                   
 79  149   29-May-79  18  +0.15860  -2.600   -0.1480   +0.2780                   
 79  150   30-May-79  18  +0.15600  -2.500   -0.1480   +0.2800                   
 79  151   31-May-79  18  +0.15350  -2.400   -0.1480   +0.2820                   
 79  152   01-Jun-79  18  +0.15110  -2.500   -0.1470   +0.2840                   
 79  153   02-Jun-79  18  +0.14860  -2.400   -0.1470   +0.2860                   
 79  154   03-Jun-79  18  +0.14620  -2.500   -0.1460   +0.2890                   
 79  155   04-Jun-79  18  +0.14370  -2.400   -0.1460   +0.2910                   
 79  156   05-Jun-79  18  +0.14130  -2.400   -0.1450   +0.2930                   
 79  157   06-Jun-79  18  +0.13890  -2.400   -0.1440   +0.2950                   
 79  158   07-Jun-79  18  +0.13650  -2.400   -0.1430   +0.2980                   
 79  159   08-Jun-79  18  +0.13410  -2.400   -0.1420   +0.3000                   
 79  160   09-Jun-79  18  +0.13170  -2.400   -0.1410   +0.3030                   
 79  161   10-Jun-79  18  +0.12930  -2.300   -0.1400   +0.3050                   
 79  162   11-Jun-79  18  +0.12700  -2.400   -0.1390   +0.3070                   
 79  163   12-Jun-79  18  +0.12460  -2.300   -0.1380   +0.3100                   
 79  164   13-Jun-79  18  +0.12230  -2.400   -0.1370   +0.3120                   
 79  165   14-Jun-79  18  +0.11990  -2.300   -0.1360   +0.3150                   
 79  166   15-Jun-79  18  +0.11760  -2.200   -0.1350   +0.3170                   
 79  167   16-Jun-79  18  +0.11540  -2.300   -0.1340   +0.3190                   
 79  168   17-Jun-79  18  +0.11310  -2.200   -0.1330   +0.3210                   
 79  169   18-Jun-79  18  +0.11090  -2.300   -0.1320   +0.3240                   
 79  170   19-Jun-79  18  +0.10860  -2.200   -0.1310   +0.3260                   
 79  171   20-Jun-79  18  +0.10640  -2.200   -0.1300   +0.3280                   
 79  172   21-Jun-79  18  +0.10420  -2.200   -0.1290   +0.3300                   
 79  173   22-Jun-79  18  +0.10200  -2.300   -0.1280   +0.3320                   
 79  174   23-Jun-79  18  +0.09970  -2.200   -0.1260   +0.3350                   
 79  175   24-Jun-79  18  +0.09750  -2.200   -0.1250   +0.3370                   
 79  176   25-Jun-79  18  +0.09530  -2.100   -0.1240   +0.3390                   
 79  177   26-Jun-79  18  +0.09320  -2.200   -0.1230   +0.3410                   
 79  178   27-Jun-79  18  +0.09100  -2.100   -0.1220   +0.3430                   
 79  179   28-Jun-79  18  +0.08890  -2.200   -0.1200   +0.3450                   
 79  180   29-Jun-79  18  +0.08670  -2.100   -0.1190   +0.3470                   
 79  181   30-Jun-79  18  +0.08460  -2.100   -0.1180   +0.3490                   
 79  182   01-Jul-79  18  +0.08250  -2.000   -0.1170   +0.3510                   
 79  183   02-Jul-79  18  +0.08050  -2.100   -0.1160   +0.3530                   
 79  184   03-Jul-79  18  +0.07840  -2.000   -0.1140   +0.3550                   
 79  185   04-Jul-79  18  +0.07640  -2.100   -0.1130   +0.3570                   
 79  186   05-Jul-79  18  +0.07430  -2.000   -0.1120   +0.3590                   
 79  187   06-Jul-79  18  +0.07230  -2.000   -0.1110   +0.3610                   
 79  188   07-Jul-79  18  +0.07030  -1.900   -0.1090   +0.3630                   
 79  189   08-Jul-79  18  +0.06840  -2.000   -0.1080   +0.3640                   
 79  190   09-Jul-79  18  +0.06640  -2.000   -0.1060   +0.3660                   
 79  191   10-Jul-79  18  +0.06440  -2.000   -0.1050   +0.3680                   
 79  192   11-Jul-79  18  +0.06240  -1.900   -0.1030   +0.3700                   
 79  193   12-Jul-79  18  +0.06050  -2.000   -0.1010   +0.3710                   
 79  194   13-Jul-79  18  +0.05850  -1.900   -0.1000   +0.3730                   
 79  195   14-Jul-79  18  +0.05660  -2.000   -0.0980   +0.3740                   
 79  196   15-Jul-79  18  +0.05460  -1.900   -0.0960   +0.3760                   
 79  197   16-Jul-79  18  +0.05270  -2.000   -0.0940   +0.3770                   
 79  198   17-Jul-79  18  +0.05070  -1.900   -0.0920   +0.3790                   
 79  199   18-Jul-79  18  +0.04880  -2.000   -0.0900   +0.3800                   
 79  200   19-Jul-79  18  +0.04680  -1.900   -0.0880   +0.3820                   
 79  201   20-Jul-79  18  +0.04490  -1.900   -0.0860   +0.3830                   
 79  202   21-Jul-79  18  +0.04300  -2.000   -0.0840   +0.3840                   
 79  203   22-Jul-79  18  +0.04100  -1.900   -0.0810   +0.3860                   
 79  204   23-Jul-79  18  +0.03910  -2.000   -0.0790   +0.3870                   
 79  205   24-Jul-79  18  +0.03710  -1.900   -0.0760   +0.3890                   
 79  206   25-Jul-79  18  +0.03520  -1.900   -0.0740   +0.3900                   
 79  207   26-Jul-79  18  +0.03330  -1.901   -0.0710   +0.3910                   
 79  208   27-Jul-79  18  +0.03140  -1.999   -0.0690   +0.3920                   
 79  209   28-Jul-79  18  +0.02940  -1.900   -0.0660   +0.3940                   
 79  210   29-Jul-79  18  +0.02750  -1.900   -0.0640   +0.3950                   
 79  211   30-Jul-79  18  +0.02560  -2.000   -0.0610   +0.3960                   
 79  212   31-Jul-79  18  +0.02360  -2.000   -0.0580   +0.3970                   
 79  213   01-Aug-79  18  +0.02160  -1.900   -0.0550   +0.3980                   
 79  214   02-Aug-79  18  +0.01970  -2.000   -0.0530   +0.4000                   
 79  215   03-Aug-79  18  +0.01770  -2.001   -0.0500   +0.4010                   
 79  216   04-Aug-79  18  +0.01570  -1.999   -0.0470   +0.4020                   
 79  217   05-Aug-79  18  +0.01370  -2.000   -0.0440   +0.4030                   
 79  218   06-Aug-79  18  +0.01170  -2.100   -0.0410   +0.4040                   
 79  219   07-Aug-79  18  +0.00960  -2.000   -0.0390   +0.4050                   
 79  220   08-Aug-79  18  +0.00760  -2.000   -0.0360   +0.4060                   
 79  221   09-Aug-79  18  +0.00560  -2.100   -0.0330   +0.4070                   
 79  222   10-Aug-79  18  +0.00350  -2.000   -0.0300   +0.4080                   
 79  223   11-Aug-79  18  +0.00150  -2.100   -0.0270   +0.4090                   
 79  224   12-Aug-79  18  -0.00060  -2.000   -0.0250   +0.4090                   
 79  225   13-Aug-79  18  -0.00260  -2.100   -0.0220   +0.4100                   
 79  226   14-Aug-79  18  -0.00470  -2.100   -0.0190   +0.4110                   
 79  227   15-Aug-79  18  -0.00680  -2.100   -0.0160   +0.4120                   
 79  228   16-Aug-79  18  -0.00890  -2.100   -0.0130   +0.4130                   
 79  229   17-Aug-79  18  -0.01100  -2.100   -0.0110   +0.4130                   
 79  230   18-Aug-79  18  -0.01310  -2.100   -0.0080   +0.4140                   
 79  231   19-Aug-79  18  -0.01520  -2.100   -0.0050   +0.4150                   
 79  232   20-Aug-79  18  -0.01730  -2.100   -0.0020   +0.4160                   
 79  233   21-Aug-79  18  -0.01940  -2.100   +0.0000   +0.4160                   
 79  234   22-Aug-79  18  -0.02150  -2.100   +0.0030   +0.4170                   
 79  235   23-Aug-79  18  -0.02360  -2.100   +0.0050   +0.4170                   
 79  236   24-Aug-79  18  -0.02570  -2.100   +0.0080   +0.4180                   
 79  237   25-Aug-79  18  -0.02780  -2.200   +0.0110   +0.4180                   
 79  238   26-Aug-79  18  -0.03000  -2.100   +0.0130   +0.4190                   
 79  239   27-Aug-79  18  -0.03210  -2.200   +0.0160   +0.4190                   
 79  240   28-Aug-79  18  -0.03430  -2.100   +0.0180   +0.4200                   
 79  241   29-Aug-79  18  -0.03640  -2.200   +0.0210   +0.4200                   
 79  242   30-Aug-79  18  -0.03860  -2.100   +0.0240   +0.4200                   
